a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
10,0,4132.307617,4169.743652,4152.307617,4157.436035,4144.102539,4146.666504,4154.871582,4150.769043,4151.794922,4138.461426,4132.307617,4168.205078,4131.794922,4130.256348,692,2042,2059,0,0,1553,770,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
11,0,4129.230469,4171.794922,4151.281738,4148.205078,4163.07666,4147.692383,4151.794922,4149.743652,4151.281738,4135.897461,4131.281738,4170.256348,4132.820313,4133.333008,779,2042,2060,0,0,1553,779,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
12,0,4129.743652,4170.256348,4150.769043,4145.641113,4164.615234,4151.281738,4154.871582,4149.230469,4151.281738,4129.743652,4137.94873,4171.794922,4132.307617,4138.461426,790,2041,2058,0,0,1553,787,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
13,0,4134.358887,4171.281738,4150.256348,4153.333008,4151.281738,4147.179199,4152.820313,4149.230469,4151.794922,4135.384277,4137.94873,4172.820313,4131.794922,4135.384277,696,2042,2059,0,0,1553,795,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
14,0,4140,4180,4147.692383,4160.512695,4155.897461,4151.281738,4150.256348,4152.820313,4154.358887,4147.692383,4137.94873,4178.461426,4135.897461,4140.512695,692,2041,2059,0,0,1553,804,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
15,0,4141.538574,4182.563965,4153.333008,4158.461426,4162.05127,4154.358887,4152.307617,4154.871582,4154.871582,4146.153809,4142.563965,4180.512695,4140,4146.666504,779,2040,2059,0,0,1553,812,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
16,0,4140,4181.025391,4150.256348,4158.461426,4160,4148.717773,4153.333008,4152.820313,4153.846191,4145.641113,4145.12793,4178.461426,4142.563965,4147.179199,0,2040,2060,0,0,1553,820,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
17,0,4145.641113,4182.05127,4152.820313,4169.743652,4155.384277,4145.641113,4151.794922,4152.820313,4156.410156,4154.871582,4148.717773,4183.589844,4146.666504,4152.307617,0,2041,2059,0,0,1553,829,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
18,0,4147.179199,4182.563965,4146.153809,4169.743652,4147.179199,4145.641113,4151.281738,4152.307617,4157.94873,4157.436035,4150.256348,4182.563965,4149.743652,4152.307617,0,2040,2059,0,0,1553,837,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
19,0,4138.974121,4178.974121,4153.846191,4152.820313,4150.256348,4150.256348,4152.820313,4152.307617,4153.846191,4142.05127,4142.05127,4171.281738,4138.461426,4140,0,2040,2059,0,0,1553,845,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
20,0,4126.666504,4169.230469,4146.666504,4146.153809,4156.922852,4158.974121,4151.794922,4150.769043,4151.281738,4128.717773,4130.769043,4160.512695,4126.153809,4132.820313,0,2040,2058,0,0,1553,854,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
21,0,4129.230469,4166.666504,4151.281738,4154.871582,4147.179199,4155.384277,4151.281738,4152.307617,4154.871582,4133.846191,4130.769043,4163.07666,4129.230469,4134.358887,0,2040,2060,0,0,1553,862,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
22,0,4136.410156,4174.358887,4146.153809,4150.769043,4140,4148.205078,4152.307617,4154.358887,4155.384277,4143.07666,4139.487305,4170.256348,4134.871582,4137.436035,0,2040,2060,0,0,1553,870,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
23,0,4141.538574,4178.461426,4153.846191,4152.307617,4151.794922,4149.743652,4152.820313,4154.871582,4152.820313,4135.897461,4145.641113,4175.897461,4131.794922,4143.589844,0,2039,2059,0,0,1553,879,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
24,0,4142.05127,4178.974121,4147.179199,4172.307617,4166.153809,4153.333008,4152.307617,4150.769043,4154.358887,4144.102539,4144.102539,4174.358887,4130.769043,4148.205078,0,2040,2059,0,0,1553,887,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
25,0,4141.538574,4175.897461,4153.333008,4166.666504,4157.436035,4153.333008,4153.333008,4151.794922,4155.384277,4153.846191,4137.436035,4171.794922,4133.333008,4142.563965,0,2040,2058,0,0,1553,896,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
26,0,4136.922852,4170.769043,4148.717773,4148.205078,4144.615234,4156.410156,4154.358887,4152.307617,4153.846191,4133.333008,4138.461426,4172.820313,4133.846191,4141.538574,0,2041,2059,0,0,1553,904,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
27,0,4135.897461,4171.281738,4151.281738,4157.94873,4148.717773,4153.333008,4153.333008,4152.307617,4153.846191,4130.256348,4144.102539,4174.871582,4132.820313,4150.256348,0,2041,2060,0,0,1553,912,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
28,0,4141.538574,4180,4148.717773,4171.281738,4161.025391,4150.769043,4153.333008,4152.820313,4155.384277,4161.025391,4148.717773,4177.436035,4137.94873,4155.384277,0,2040,2059,0,0,1553,921,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
29,0,4143.589844,4182.05127,4152.307617,4157.436035,4158.461426,4151.794922,4154.871582,4150.256348,4154.358887,4168.205078,4146.666504,4177.94873,4137.436035,4147.692383,0,2042,2059,0,0,1553,929,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
119,0,4146.666504,4165.12793,4147.692383,4155.384277,4152.307617,4148.205078,4145.12793,4146.153809,4153.333008,4152.820313,4138.461426,4166.153809,4138.974121,4144.102539,798,2041,2057,0,0,1363,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,4151.281738,4165.12793,4152.307617,4154.871582,4164.615234,4147.692383,4152.820313,4147.692383,4150.769043,4161.025391,4149.743652,4170.256348,4146.666504,4152.307617,810,2041,2059,0,0,1363,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,4151.794922,4162.05127,4147.179199,4153.333008,4148.717773,4153.846191,4154.358887,4145.641113,4150.256348,4164.102539,4154.871582,4173.333008,4149.230469,4154.871582,706,2041,2060,0,0,1363,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,4149.230469,4161.538574,4152.307617,4154.871582,4145.641113,4162.563965,4152.307617,4147.179199,4152.820313,4150.769043,4146.666504,4169.230469,4138.974121,4147.692383,707,2039,2060,0,0,1363,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,4146.153809,4161.025391,4145.641113,4157.94873,4163.589844,4153.846191,4152.307617,4150.256348,4154.358887,4144.102539,4141.538574,4165.641113,4135.384277,4144.615234,798,2040,2060,0,0,1363,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,4153.333008,4161.538574,4148.205078,4155.897461,4165.12793,4149.743652,4154.358887,4149.743652,4153.846191,4146.666504,4150.256348,4172.820313,4140,4151.281738,810,2038,2060,0,0,1363,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,4159.487305,4161.538574,4142.563965,4153.846191,4142.563965,4158.974121,4154.871582,4147.179199,4151.794922,4163.589844,4154.871582,4175.897461,4138.974121,4157.94873,706,2039,2060,0,0,1363,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,4156.410156,4148.205078,4152.307617,4149.230469,4112.307617,4153.333008,4154.871582,4149.743652,4152.307617,4171.794922,4143.589844,4169.230469,4130.256348,4154.358887,707,2036,2059,0,0,1363,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,4154.358887,4143.589844,4147.179199,4146.666504,4126.153809,4142.563965,4154.358887,4150.256348,4153.846191,4143.589844,4145.12793,4165.641113,4127.179199,4148.717773,798,2037,2059,0,0,1363,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,4155.897461,4152.307617,4149.230469,4149.230469,4162.563965,4140.512695,4147.179199,4148.205078,4147.692383,4124.615234,4152.307617,4169.230469,4127.179199,4148.717773,810,2037,2057,0,0,1363,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4149.230469,4151.794922,4145.12793,4149.230469,4148.717773,4141.538574,4141.538574,4146.666504,4142.05127,4146.153809,4146.666504,4166.666504,4128.205078,4149.743652,0,2037,2057,0,0,1363,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4155.897461,4151.794922,4147.692383,4149.743652,4145.12793,4146.666504,4151.794922,4151.281738,4147.692383,4168.717773,4150.769043,4169.743652,4134.358887,4154.358887,768,2037,2056,0,0,1363,554,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4165.12793,4156.410156,4146.153809,4151.794922,4170.256348,4146.666504,4157.436035,4150.256348,4154.871582,4149.230469,4157.94873,4172.307617,4134.871582,4157.436035,628,2037,2057,0,0,1363,563,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3,0,4156.410156,4149.743652,4149.743652,4152.307617,4135.384277,4146.666504,4151.794922,4145.641113,4150.769043,4126.153809,4150.769043,4166.153809,4125.641113,4154.358887,843,2038,2057,0,0,1363,571,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0
4,0,4149.743652,4143.589844,4146.153809,4146.666504,4104.615234,4157.436035,4156.410156,4147.692383,4148.717773,4141.025391,4146.153809,4164.102539,4120,4147.692383,822,2038,2056,0,0,1363,579,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0
5,0,4152.307617,4144.102539,4146.666504,4138.461426,4145.12793,4154.358887,4158.461426,4151.281738,4149.743652,4146.153809,4142.563965,4164.615234,4121.025391,4143.07666,791,2039,2054,0,0,1363,586,0,4,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0
6,0,4146.666504,4140.512695,4151.281738,4135.384277,4158.974121,4144.615234,4155.897461,4149.230469,4148.717773,4126.153809,4138.461426,4162.05127,4122.05127,4143.589844,733,2040,2055,0,0,1363,594,0,4,4,4,4,4,4,0,0,0,0,0,0,0,4,4,0
7,0,4150.256348,4147.179199,4147.179199,4144.615234,4145.641113,4152.307617,4162.05127,4149.230469,4151.281738,4145.12793,4152.307617,4167.179199,4131.281738,4154.358887,108,2041,2056,0,0,1363,602,0,4,4,4,4,4,4,1,0,0,0,0,0,0,4,4,0
8,0,4166.153809,4163.589844,4145.641113,4157.94873,4171.281738,4158.974121,4162.563965,4152.820313,4153.846191,4175.897461,4167.179199,4180,4143.07666,4165.641113,199,2042,2058,0,0,1363,609,0,4,4,4,4,4,4,1,2,0,0,0,0,0,4,4,0
9,0,4162.05127,4162.563965,4145.641113,4156.410156,4179.487305,4149.743652,4155.384277,4150.769043,4151.281738,4153.846191,4158.974121,4178.461426,4140,4160,835,2042,2057,0,0,1363,617,0,4,4,4,4,4,4,1,2,4,0,0,0,0,4,4,0
10,0,4149.743652,4147.692383,4155.897461,4148.205078,4138.974121,4144.102539,4155.384277,4147.179199,4151.281738,4139.487305,4147.692383,4167.692383,4127.692383,4147.692383,724,2043,2057,0,0,1363,626,0,4,4,4,4,4,4,1,2,4,4,0,0,0,4,4,0
11,0,4150.769043,4147.692383,4150.769043,4151.281738,4137.436035,4149.230469,4155.897461,4146.666504,4153.333008,4163.07666,4150.769043,4167.179199,4130.769043,4150.769043,789,2043,2057,0,0,1363,634,0,4,4,4,4,4,4,1,2,4,4,4,0,0,4,4,0
12,0,4156.922852,4159.487305,4150.769043,4156.922852,4168.205078,4156.410156,4156.410156,4149.230469,4153.333008,4150.256348,4149.230469,4174.871582,4138.461426,4157.94873,796,2044,2056,0,0,1363,642,0,4,4,4,4,4,4,1,2,4,4,4,4,0,4,4,0
13,0,4151.794922,4158.461426,4142.563965,4148.205078,4147.692383,4159.487305,4157.94873,4149.230469,4152.307617,4136.410156,4143.07666,4173.333008,4131.281738,4154.358887,694,2043,2058,0,0,1363,649,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
14,0,4152.820313,4156.922852,4149.743652,4145.641113,4130.256348,4154.871582,4156.922852,4149.230469,4151.281738,4170.769043,4148.717773,4174.871582,4133.333008,4153.333008,724,2043,2058,0,0,1363,657,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
15,0,4153.333008,4160.512695,4145.12793,4152.307617,4152.307617,4151.281738,4159.487305,4146.153809,4151.794922,4176.410156,4159.487305,4175.384277,4141.538574,4154.871582,789,2042,2058,0,0,1363,665,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
16,0,4150.256348,4155.384277,4152.307617,4152.820313,4165.12793,4151.281738,4165.12793,4147.179199,4154.358887,4151.794922,4157.436035,4172.820313,4136.922852,4152.820313,0,2041,2058,0,0,1363,673,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
17,0,4152.307617,4153.846191,4148.717773,4153.333008,4149.743652,4152.307617,4160.512695,4150.769043,4153.333008,4151.794922,4148.717773,4175.384277,4133.846191,4155.384277,0,2041,2057,0,0,1363,680,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
18,0,4151.281738,4153.846191,4150.769043,4149.230469,4143.07666,4150.256348,4151.281738,4149.743652,4151.281738,4135.384277,4143.589844,4177.94873,4131.281738,4151.794922,0,2041,2058,0,0,1363,688,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
19,0,4138.974121,4142.563965,4146.666504,4137.94873,4151.794922,4148.717773,4147.692383,4143.589844,4151.794922,4111.281738,4142.563965,4166.666504,4122.05127,4138.974121,0,2042,2057,0,0,1363,697,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
20,0,4140,4141.538574,4150.256348,4138.461426,4152.820313,4147.692383,4149.743652,4144.102539,4152.307617,4143.589844,4143.07666,4161.025391,4129.230469,4139.487305,0,2039,2058,0,0,1363,705,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
21,0,4156.410156,4161.538574,4147.179199,4151.794922,4146.666504,4145.12793,4154.358887,4146.666504,4151.794922,4183.07666,4149.230469,4176.410156,4147.692383,4154.358887,0,2040,2058,0,0,1363,712,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
22,0,4161.025391,4168.205078,4147.179199,4154.871582,4146.153809,4142.563965,4153.846191,4145.12793,4150.256348,4168.205078,4154.358887,4185.12793,4147.692383,4161.538574,0,2039,2058,0,0,1363,721,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
23,0,4155.897461,4162.563965,4148.717773,4154.871582,4168.717773,4151.794922,4151.281738,4147.179199,4150.256348,4150.769043,4156.922852,4181.025391,4143.07666,4162.05127,0,2039,2058,0,0,1363,728,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
24,0,4155.897461,4166.666504,4149.743652,4160,4164.102539,4158.974121,4153.333008,4148.717773,4152.307617,4149.743652,4161.538574,4179.487305,4149.230469,4162.563965,0,2040,2058,0,0,1363,735,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
25,0,4154.358887,4164.615234,4148.717773,4158.461426,4126.666504,4149.230469,4156.410156,4145.641113,4153.333008,4145.641113,4163.07666,4176.922852,4149.230469,4154.871582,0,2039,2058,0,0,1363,743,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
26,0,4150.256348,4153.333008,4144.615234,4150.769043,4132.307617,4145.641113,4154.358887,4143.07666,4152.307617,4148.717773,4154.871582,4171.794922,4140.512695,4147.179199,0,2040,2058,0,0,1363,751,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
27,0,4148.205078,4144.102539,4147.692383,4140.512695,4150.256348,4151.794922,4149.743652,4145.641113,4153.333008,4155.897461,4145.641113,4169.230469,4131.794922,4148.205078,0,2040,2058,0,0,1363,760,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
28,0,4147.692383,4143.07666,4145.12793,4138.974121,4139.487305,4143.07666,4147.179199,4147.179199,4153.846191,4161.538574,4151.794922,4166.666504,4135.897461,4151.281738,0,2040,2058,0,0,1363,767,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
29,0,4152.820313,4151.281738,4150.769043,4151.281738,4146.666504,4135.384277,4148.717773,4147.692383,4154.358887,4160,4161.025391,4171.794922,4148.205078,4156.410156,0,2040,2058,0,0,1363,775,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
30,0,4153.846191,4160,4144.102539,4157.94873,4165.641113,4161.538574,4154.871582,4149.230469,4154.358887,4161.538574,4155.384277,4177.436035,4150.769043,4156.922852,0,2039,2057,0,0,1363,784,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
31,0,4151.794922,4162.05127,4147.179199,4152.307617,4154.871582,4177.436035,4159.487305,4152.820313,4155.897461,4168.717773,4149.743652,4173.846191,4143.07666,4152.820313,0,2039,2058,0,0,1363,791,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
32,0,4152.820313,4163.589844,4145.12793,4152.820313,4151.794922,4157.436035,4155.897461,4151.794922,4157.436035,4171.281738,4160.512695,4168.205078,4145.641113,4153.333008,0,2041,2058,0,0,1363,799,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
33,0,4156.410156,4167.692383,4153.846191,4157.94873,4162.05127,4151.281738,4153.333008,4149.743652,4155.897461,4168.205078,4163.589844,4171.281738,4152.307617,4152.820313,0,2041,2058,0,0,1363,807,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
34,0,4148.717773,4163.07666,4145.12793,4152.820313,4154.871582,4162.05127,4155.384277,4147.179199,4151.794922,4160,4150.769043,4167.692383,4148.717773,4147.179199,0,2041,2056,0,0,1363,815,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
35,0,4144.102539,4152.820313,4148.205078,4147.179199,4152.307617,4152.307617,4153.333008,4148.205078,4152.820313,4141.538574,4145.641113,4160.512695,4140,4145.12793,0,2041,2056,0,0,1363,823,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
36,0,4151.281738,4158.974121,4145.641113,4152.820313,4164.615234,4145.12793,4151.281738,4148.205078,4155.384277,4150.769043,4156.410156,4167.692383,4142.563965,4151.281738,0,2040,2057,0,0,1363,831,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
37,0,4156.410156,4166.666504,4151.794922,4155.897461,4160,4153.333008,4151.794922,4147.692383,4153.846191,4178.461426,4159.487305,4178.461426,4149.230469,4151.794922,0,2041,2056,0,0,1363,838,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
38,0,4153.846191,4164.102539,4151.281738,4154.358887,4148.205078,4149.230469,4150.769043,4146.666504,4152.820313,4158.974121,4155.384277,4178.461426,4150.769043,4154.871582,0,2042,2057,0,0,1363,846,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
39,0,4158.461426,4165.12793,4151.794922,4156.410156,4140,4146.666504,4151.794922,4149.743652,4156.410156,4139.487305,4159.487305,4183.589844,4151.281738,4167.179199,0,2041,2057,0,0,1363,854,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
40,0,4160,4164.102539,4149.230469,4154.871582,4134.358887,4148.205078,4149.743652,4149.743652,4155.384277,4155.384277,4165.12793,4190.256348,4149.230469,4166.666504,0,2041,2058,0,0,1363,862,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
41,0,4151.281738,4153.846191,4153.333008,4147.692383,4135.384277,4131.281738,4137.94873,4145.12793,4148.717773,4147.179199,4156.922852,4179.487305,4143.589844,4154.358887,0,2041,2059,0,0,1363,870,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
42,0,4148.205078,4153.846191,4150.256348,4148.717773,4139.487305,4124.615234,4131.281738,4145.12793,4145.12793,4133.846191,4144.102539,4167.179199,4142.563965,4149.743652,0,2041,2060,0,0,1363,878,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
43,0,4153.333008,4163.07666,4146.153809,4155.384277,4147.179199,4144.615234,4144.102539,4147.179199,4145.12793,4141.538574,4140.512695,4170.256348,4143.07666,4151.281738,0,2041,2059,0,0,1363,887,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
44,0,4154.871582,4161.025391,4151.794922,4156.410156,4157.436035,4155.384277,4154.871582,4147.692383,4146.666504,4124.102539,4142.563965,4175.897461,4135.384277,4152.307617,0,2040,2058,0,0,1363,894,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
45,0,4150.769043,4153.846191,4147.692383,4149.743652,4153.846191,4144.615234,4147.692383,4147.179199,4148.205078,4115.384277,4140,4168.717773,4128.205078,4149.743652,0,2039,2057,0,0,1363,902,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
46,0,4148.717773,4155.897461,4147.692383,4151.281738,4157.436035,4143.589844,4143.589844,4145.12793,4148.205078,4146.153809,4138.974121,4167.179199,4134.871582,4149.743652,0,2039,2061,0,0,1363,910,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
47,0,4149.230469,4163.589844,4146.666504,4157.94873,4157.94873,4155.384277,4154.358887,4143.589844,4150.769043,4161.538574,4146.666504,4177.94873,4148.205078,4155.897461,0,2038,2061,0,0,1363,918,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
48,0,4147.179199,4154.358887,4153.846191,4147.692383,4116.410156,4152.307617,4154.358887,4146.153809,4152.820313,4149.743652,4145.641113,4176.922852,4146.153809,4148.717773,0,2039,2060,0,0,1363,925,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
49,0,4143.589844,4149.743652,4145.641113,4144.102539,4113.846191,4138.974121,4144.615234,4147.179199,4153.333008,4146.153809,4142.05127,4169.743652,4140,4141.538574,0,2039,2059,0,0,1363,933,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
50,0,4153.846191,4166.153809,4152.820313,4165.12793,4177.436035,4145.12793,4152.307617,4148.717773,4154.358887,4152.820313,4155.897461,4181.538574,4150.769043,4157.436035,0,2038,2058,0,0,1363,941,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
51,0,4157.94873,4172.820313,4150.256348,4171.281738,4184.102539,4162.563965,4157.94873,4147.692383,4153.846191,4156.410156,4164.102539,4187.692383,4157.94873,4166.153809,0,2039,2058,0,0,1363,949,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
52,0,4146.153809,4155.384277,4153.333008,4150.256348,4124.615234,4152.820313,4151.281738,4145.641113,4150.769043,4143.07666,4148.205078,4172.820313,4143.589844,4149.743652,0,2038,2059,0,0,1363,958,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
53,0,4143.589844,4156.410156,4146.153809,4150.769043,4132.820313,4142.05127,4151.281738,4144.615234,4149.230469,4143.589844,4144.102539,4171.281738,4148.205078,4146.666504,0,2040,2058,0,0,1363,965,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
54,0,4158.461426,4171.281738,4148.205078,4172.307617,4171.794922,4149.230469,4152.820313,4150.256348,4153.333008,4163.589844,4153.846191,4190.256348,4165.12793,4161.025391,0,2041,2058,0,0,1363,972,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
55,0,4157.436035,4165.641113,4143.589844,4170.769043,4138.974121,4150.769043,4144.102539,4149.230469,4154.871582,4152.820313,4147.179199,4187.692383,4154.871582,4159.487305,0,2040,2057,0,0,1363,980,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
56,0,4146.666504,4151.794922,4148.717773,4150.256348,4104.615234,4143.07666,4139.487305,4143.589844,4152.820313,4127.179199,4140,4173.846191,4140,4149.743652,0,2042,2057,0,0,1363,987,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
57,0,4150.769043,4155.384277,4147.692383,4150.769043,4145.12793,4143.589844,4146.153809,4144.615234,4150.769043,4143.589844,4150.769043,4177.94873,4147.179199,4150.769043,0,2043,2056,0,0,1363,996,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
58,0,4156.922852,4162.563965,4151.281738,4165.641113,4180,4146.666504,4146.666504,4148.205078,4150.256348,4161.025391,4153.846191,4183.07666,4151.281738,4154.358887,0,2042,2059,0,0,1364,4,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
59,0,4148.717773,4160,4148.205078,4161.538574,4153.846191,4148.205078,4143.07666,4144.615234,4149.230469,4142.05127,4148.717773,4177.436035,4148.205078,4152.820313,0,2042,2060,0,0,1364,12,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
60,0,4146.153809,4160,4148.717773,4155.897461,4145.12793,4150.256348,4143.589844,4144.615234,4150.256348,4130.256348,4153.333008,4176.922852,4150.769043,4152.820313,0,2042,2060,0,0,1364,21,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
61,0,4153.846191,4167.179199,4152.820313,4166.666504,4153.846191,4153.846191,4145.12793,4149.743652,4153.846191,4137.436035,4149.743652,4184.615234,4150.769043,4156.410156,0,2042,2061,0,0,1364,28,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
62,0,4152.820313,4165.641113,4151.281738,4168.205078,4127.692383,4158.461426,4147.692383,4148.717773,4153.333008,4144.102539,4140,4179.487305,4146.153809,4155.384277,0,2041,2061,0,0,1364,37,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
63,0,4151.794922,4165.641113,4150.256348,4162.563965,4125.12793,4156.410156,4152.820313,4147.692383,4151.281738,4157.94873,4149.743652,4174.871582,4152.820313,4155.384277,0,2041,2061,0,0,1364,44,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
64,0,4158.461426,4174.871582,4146.666504,4171.794922,4166.666504,4145.641113,4152.307617,4149.230469,4154.358887,4168.205078,4163.589844,4183.07666,4161.025391,4157.94873,0,2041,2062,0,0,1364,51,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
65,0,4162.563965,4176.410156,4151.794922,4174.871582,4168.717773,4147.179199,4151.281738,4149.230469,4155.384277,4159.487305,4155.897461,4187.179199,4156.410156,4158.974121,767,2039,2062,0,0,1364,59,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
66,0,4152.820313,4163.589844,4145.641113,4163.07666,4142.563965,4154.871582,4149.230469,4147.179199,4152.820313,4139.487305,4147.179199,4175.384277,4146.666504,4156.922852,627,2040,2062,0,0,1364,67,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
67,0,4144.615234,4147.692383,4150.256348,4154.871582,4135.897461,4148.205078,4140.512695,4146.153809,4150.769043,4122.563965,4143.07666,4166.153809,4137.436035,4149.230469,845,2038,2061,0,0,1364,74,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
68,0,4152.307617,4152.820313,4146.666504,4163.589844,4133.333008,4142.05127,4142.05127,4145.12793,4151.794922,4136.410156,4147.692383,4173.846191,4141.538574,4152.820313,826,2038,2060,0,0,1364,82,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
69,0,4163.589844,4164.615234,4152.820313,4170.256348,4133.333008,4143.07666,4149.230469,4146.666504,4153.333008,4152.307617,4155.384277,4182.563965,4147.179199,4163.07666,793,2035,2058,0,0,1364,90,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,0
